id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1478731924248174601,; - THEE Commander of Jewish Space Laser JSL-74,trying to unite the left,antisocial social democrat ; ✡️ ; ADHD ; we were here ꩜ 💀 ; Progressive Moderate/Moderate Progressive ; Anti-Bullshit ; proud NFT stealer ; he/him(16),2019-01-26 22:09:50,478,2584,141967,False,2022-01-05 14:15:38,"The CIA. 

#birdsarentreal https://t.co/Oid3mb51zr",['birdsarentreal'],Twitter for iPhone,0,1,False
1478726891951562754,"Skippy, the Evil Twin. Naughty List Champ",A blue corner in Texas,"My wifes STUPID MAN!
Dad, Mentor, Dark Humor Ninja,
101 Ways to Cook Kraken,
Pro Cat Wrangler,
Put the 👀 in B👀mer",2020-11-07 18:23:31,115,156,1635,False,2022-01-05 13:55:39,"@jennfreiberg Fake news!
Edited video!
Deep fake!
#birdsarentreal",['birdsarentreal'],Twitter for Android,0,0,False
1478719964144095237,Washington Cobra Commanders Fan Club CLT,"Charlotte, NC",Washington Football Fan Club in Charlotte! Join us for our game day watch parties at JackBeagles Morehead. mod: @jonathanosman #DCTweetTeam,2010-05-08 01:43:45,1374,965,34182,False,2022-01-05 13:28:07,@Mitch_Tischler Maybe they should stay up in Delaware or wherever the hell they’re from. #BirdsArentReal,['BirdsArentReal'],Twitter for iPhone,0,0,False
1478621765135847425,Jaipal.v,"Jaipur, India","hi am Jaipal ,jaiv Talk _←
creater,YouTuber, Motivational speaker | @jailiyo",2021-01-23 07:15:03,5,51,178,False,2022-01-05 06:57:54,"@Discovery birds in a spoon pattern captured😱
#birds #birdwatching #birdsarentreal @NatGeoIndia https://t.co/RYfFPpPCTm","['birds', 'birdwatching', 'birdsarentreal']",Twitter for Android,1,1,False
1486256861762535424,Gunstick,Luxembourg,"hacking, rollercoasters, yoga, massage, linux, circus, AtariST, astronomy, sarcasm. member @syn2cat @level2lu.",2014-03-16 16:14:47,600,240,9835,False,2022-01-26 08:37:03,@CanadianDave86 @Sci_Phile I would love to have a stream about teaching that water is wet. And we all gather in the… https://t.co/rhc0w1J1u7,,Twitter for Android,0,0,False
1486178866939011077,Christian Young,"Georgia, USA","Lost inside my mind, it's a prison homie leave me be",2012-03-01 20:43:35,181,517,6228,False,2022-01-26 03:27:08,Too many birds #birdsarentreal https://t.co/eA4av1vjkw,['birdsarentreal'],Twitter for iPhone,0,1,False
1486140122206715905,𝕯𝖊𝖆𝖉Ⓐ𝖗𝖈𝖍𝖎𝖘𝖙,the tree where pedos swing,"Anarchist Right 

Pronouns are No/Step/Snek",2019-12-11 21:56:18,2431,537,13342,False,2022-01-26 00:53:10,"Don't fall for the propaganda fam

#BirdsArentReal https://t.co/iqUpdU5OO1",['BirdsArentReal'],Twitter for Android,0,3,False
1486134390333734912,Frederick Arcala,"Port Townsend, Washington",attorney/mediator/aspiring white rapper/quest broker. Strong like bull 🐂 but not as smart 🐣.  muh ferdumbs n muh raats,2009-09-04 16:15:53,23,285,2763,False,2022-01-26 00:30:24,@MalcolmNance And also #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1486128520934096897,Mad Mags,space,space flame,2011-08-16 18:24:28,19,193,52,False,2022-01-26 00:07:04,"@elonmusk Have you considered capturing some birds and and trying to hack them, birds have great eyesight. The gov… https://t.co/MyCh6GwWpk",,Twitter for iPhone,0,0,False
1486110129082621954,CryptoRick,,,2018-01-19 17:54:55,170,305,409,False,2022-01-25 22:54:00,Who's ready for the invasion?🦎 @CBCreepz @Banks #Creepz #LOOMI $loomi #birdsarentreal https://t.co/WwhEQIuCID,"['Creepz', 'LOOMI', 'birdsarentreal']",Twitter Web App,0,4,False
1486105337400811523,PeepingOtter,Pittsburgh PA,Comedian  .  Ex Pro Gamer  .  Awkward & Curious | Email: peepingotter@gmail.com,2019-05-29 22:33:15,44,76,631,False,2022-01-25 22:34:57,"These government drones are everywhere today

#birds #BirdsSeenIn2022 #birdsarentreal https://t.co/Qces239Y8I","['birds', 'BirdsSeenIn2022', 'birdsarentreal']",Twitter for Android,1,3,False
1486042635630354439,ChronicCaesar,,,2021-09-30 08:00:11,5,332,322,False,2022-01-25 18:25:48,"No one wants to track you &amp; they dont need chips to do it. Everything is a camera nowadays. So, ya know... facial r… https://t.co/WQ5Q8TkoJX",,Twitter for Android,0,0,False
1485993096819228674,SpykeL,here,Sleepy pillows are oximorons,2021-11-30 17:18:42,5,50,1106,False,2022-01-25 15:08:57,#birdsarentreal Birbs aren't even real. You mfs https://t.co/A25Rf97STC,['birdsarentreal'],Twitter Web App,0,1,False
1485858876386062338,Rahul chavda,,,2022-01-22 11:46:44,0,2,0,False,2022-01-25 06:15:36,"My new blog About Nalsarovar Bird Sanctuary Ahmedabad

Read Blog
https://t.co/txaUG9Fb0w

#travelblogger #blogging… https://t.co/lQ0rCMU7aA","['travelblogger', 'blogging']",Twitter Web App,0,1,False
1485623986759344132,Birders Anonymous NFT,Dallas TX,"Hello, my name is Greg and I'm a birdaholic.

I've created this NFT for other bird lovers, who are passionate about wild bird protection and conservation.",2022-01-04 13:47:19,4,51,8,False,2022-01-24 14:42:14,are birds real? or are #birdsarentreal? #BirdsSeenIn2022 #birding #birdwatching #Science #NFTCommunity #NFTartist #NFTProject,"['birdsarentreal', 'BirdsSeenIn2022', 'birding', 'birdwatching', 'Science', 'NFTCommunity', 'NFTartist', 'NFTProject']",Twitter Web App,0,6,False
1485610911708725253,Vinny Cardoso,"Richardson, TX",Livin my dash to the best of my abilities!,2009-04-29 05:17:38,122,1053,1742,False,2022-01-24 13:50:17,The fuck….. #birdsarentreal https://t.co/C2njuXm8eM,['birdsarentreal'],Twitter for iPhone,0,1,False
1485594511027978242,Your username is far too long,,Twitter Newbie,2020-03-26 12:56:03,5,170,1024,False,2022-01-24 12:45:07,@IFLScience @JimMFelton Haha. You can’t get us like that. Birds aren’t real. Wake up sheeple. #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,1,False
1485572889277616134,Campaignagainstbirds,,"HM GOVERNEMT HAS LIED TO YOU FOR THE LAST TIME

YOU ARE BEING SPYED ON",2022-01-24 11:13:55,1,4,0,False,2022-01-24 11:19:12,It’s all a big cover up #birdsarentreal #InternationalDayofEducation,"['birdsarentreal', 'InternationalDayofEducation']",Twitter for iPhone,0,0,False
1485463602471456768,Xtoff 🌭,"Detroit, now southern Oregon",The mustard indicates progress.,2009-06-11 03:19:02,3073,3594,55490,False,2022-01-24 04:04:56,"Why would China have birds when they have so many surveillance cameras already? 

#birdsarentreal https://t.co/KA5ywftWfD",['birdsarentreal'],Twitter for Android,1,3,False
1485444026434310145,Toby Cowles,,Engineering student at Case Western. I basically never post. He/Him,2019-10-22 23:53:19,18,41,11941,False,2022-01-24 02:47:08,"I present to you the anatomy of a ""bird"" #birdsarentreal https://t.co/4cqjfKXDSa",['birdsarentreal'],Twitter for Android,0,1,False
1485441002001543169,missrabbitty01,,,2015-09-29 00:44:37,15,24,28,False,2022-01-24 02:35:07,"Daily peep.  

#SorryNotSorry #birdsarentreal https://t.co/Ysl7DUYcrt","['SorryNotSorry', 'birdsarentreal']",Twitter for iPad,0,0,False
1485378023943815169,Carmen Palmieri,"Miami, FL",Cuban born American. Concerned about our planet and our children’s future.,2011-06-05 21:59:29,262,1107,16410,False,2022-01-23 22:24:52,@oneunderscore__ Someone please let him know #birdsarentreal &amp; his cousin JFK jr is running with Trump.,['birdsarentreal'],Twitter for iPhone,0,0,False
1485365507465396230,Mr Scoob - Rev. Barnabas,"Wisconsin, USA","Mental health coach/
ambivert/
geo-anarchist/
Author of Painted Trails/
blogger @cwmi_777 /
Bipolar 1/
conversationalist/
Christian/
spiritual gift: encourger",2019-03-21 14:47:42,274,336,13842,False,2022-01-23 21:35:08,They're the biggest drones. #BirdsArentReal https://t.co/etSBYv7Rak,['BirdsArentReal'],Twitter for Android,0,1,False
1485353886789484544,Someone's son 躺平,Musqueam territory,"We were supposed to be talking about the climate crisis but, by all means, let's do a mix of pseudoscience, fascism, and celebrity worship first. #décroissance",2010-04-02 15:41:41,51,13,651,False,2022-01-23 20:48:57,"@Dean_Winnipeg Makes sense. When you think about it, roses, tulips, lilies, who even knows what that shit is? Sounds fake. #birdsarentreal",['birdsarentreal'],Twitter Web App,0,0,False
1485338621121024005,LvX,"Orlando, FL","28 | they/she | why would you ask us, a narnia blog, this | contact: lux.c.manning@gmail.com | https://t.co/m9vc8eRdQq",2010-03-03 03:53:57,15262,433,30113,False,2022-01-23 19:48:18,Bro they're sharing government secrets now #birdsarentreal https://t.co/YzWDtZV3aw,['birdsarentreal'],Twitter Web App,1,14,False
1485338154848731136,Robert,Jacksonville Beach ,Former future twitter superstar derailed by crippling anxiety. Sweet Home Chicago.,2011-09-23 02:35:18,109,554,6163,False,2022-01-23 19:46:27,@TheTruthLBZ @betsy_collins11 Birds acting strange? Sounds like their latest software update hasn’t gone thru yet #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,2,False
1485281200390524933,Gil,Northern Ontario 🇨🇦 ,"BTC 1DwrQtaVFSuRafCZYAP2BCKGPzXJw7zVcY
Doge  DHcD9PQfzgJ52HMacWCoaXQAqXtLPHuSv4 Dm's open to any friends in need. #DogeFam #Stonerfam I accept #Doge",2021-03-24 23:41:16,1273,2315,80493,False,2022-01-23 16:00:08,@evilscottlou @MarinaSilver6 I love the #birdsarentreal  crazies ...they are so much fun...have you not seen them s… https://t.co/6MLykZGhHM,['birdsarentreal'],Twitter for Android,0,2,False
1485228530933940230,mark gardner,Weymouth/Cambridge,"Attorney who actually likes Family Law, enjoys helping people, trying to do the right thing and raise 3 kids and a dog with his beautiful wife of 30+ year’s",2010-07-29 11:16:15,82,118,1362,False,2022-01-23 12:30:50,"#birdsarentreal cats are not safe, when will this end? https://t.co/llKopeNN2G",['birdsarentreal'],Twitter for iPad,0,0,False
1485146350887002112,James,Denmark mostly ,"Husband and dad. Here 🚵#motogp ✈#skydive, 💭thoughts + 🐖#bacon #postpunk and the odd #rhino",2014-10-16 04:48:14,663,876,13965,False,2022-01-23 07:04:17,@GarryPNolan @TheUfoJoe @TjAllard Glad to see that you recognise #birdsarentreal @birdsarentreal,['birdsarentreal'],Twitter for Android,0,0,False
1485122601340997632,John Keane,Bay Area,An above ordinary person doing an extraordinary job.,2011-06-05 21:52:02,469,1647,33087,False,2022-01-23 05:29:55,Anna’s Hummingbird in Concord California. #bird #birding #birdwatching #birdsphotography #birdsarentreal… https://t.co/NX8pIRjjJy,"['bird', 'birding', 'birdwatching', 'birdsphotography', 'birdsarentreal']",Twitter for iPhone,9,57,False
1485103930786783234,Keith Kessler,,,2011-12-07 08:39:26,13,6,95,False,2022-01-23 04:15:43,"@USCPSC Hahaha! Listen to the FEDS desperately trying to convince people that ""birds"" are real! What more proof do… https://t.co/qDsUBQrTGW",,Twitter Web App,0,0,False
1485090443285401601,missrabbitty01,,,2015-09-29 00:44:37,15,24,28,False,2022-01-23 03:22:07,Here’s a duck pic for you all to enjoy.  Wings getting big now. #birdsarentreal https://t.co/JdrnVov406,['birdsarentreal'],Twitter for iPhone,0,0,False
1485087428121530368,Turk in Alaska,,"Coffee lover, whiskey drinker, Beer league hockey player, dog poop picker-upper, Father, Son, Uncle, bacon lover, world traveler, rescue specialist(retired).",2013-11-17 22:05:03,82,392,2863,False,2022-01-23 03:10:09,Birds aren’t real! #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,1,False
1485035500188618752,The_Hypnotoad,Chicago,"#BLM

If my pics help you cope, then my work is worth it",2009-07-22 23:18:32,2452,2672,31379,False,2022-01-22 23:43:48,saw this blatant (and stupid) rip off of #birdsarentreal https://t.co/gMnVhLg4Nl,['birdsarentreal'],Twitter Web App,0,1,False
1485017995755802628,Thomas Vickers,Oklahoma,I'm a simple guy who lives in Oklahoma.  I enjoy spending time with family and friends. Part-time Sloth Wrangler and rideshare driver,2011-06-21 13:51:32,158,490,1386,False,2022-01-22 22:34:15,@ashtonprescott Some shady people that need surveilling apparently.  #birdsarentreal,['birdsarentreal'],Twitter for Android,0,3,False
1485002338423164929,Otis Oshow,"Atlanta, GA","Radio Host, Music Director, Brand Manager, Podcast Host 
Insta:@Otis_Oshow
Podcast @ThisWeirdPod",2009-04-17 23:37:38,2544,2602,1804,False,2022-01-22 21:32:02,Each week on @ThisWeirdPod we breakdown a massive viral video for the week! This weeks is a man losing his lunch on… https://t.co/tJ8oxTslBP,,Twitter Web App,1,0,False
1484997471868620800,Sjean Sjteele,La Casa de Tu Madre,"my pronouns are fluid so you must ask me every time you are going to talk about me, otherwise you are committing violence against me. #TransAlly",2021-02-20 21:37:24,95,642,10778,False,2022-01-22 21:12:41,@JesseKellyDC Did you know that #birdsarentreal ?,['birdsarentreal'],Twitter for iPhone,0,2,False
1484974659875524609,Heiler Uribe Nature Photography,"Armenia ,Quindio ",Fotografia de Naturaleza #Birdwatcher #birding #biology #birds #herpetology #naturaleza,2010-03-26 01:27:14,394,575,5304,False,2022-01-22 19:42:03,Mirla Serrana/Glossy-black Thrush/Turdus serranus. #pajareando #birdwatching #BirdsSeenIn2022 #birdsarentreal #aves… https://t.co/TNo7IUhdKI,"['pajareando', 'birdwatching', 'BirdsSeenIn2022', 'birdsarentreal', 'aves']",Twitter for Android,2,17,False
1484948648957992966,If ya got time for leanin’-ya got time for cleanin,"Indiana, USA","Taxation is Theft.  Our Govt doesn’t make money, it spends money.  MY money.",2010-12-12 18:19:03,411,1029,1580,False,2022-01-22 17:58:41,"If birds aren’t real, then why are drones crapping on my car windshield !?! #birdsarentreal https://t.co/gLlZU5YSPj",['birdsarentreal'],Twitter for iPhone,0,1,False
1484933176585768967,CloudStruct Cardano Staking,USA,"Cloud-based #Cardano SPO | Ticker: #CSCS | Members: @AllianceXspo @CardanoSPA | Donates: 10% profit to @EFF and delegators, $HI and $WOLF partners",2021-09-11 02:09:13,756,782,20507,False,2022-01-22 16:57:12,@cardanobikes @StakeWithPride @HEROsPool He did say he was retiring the pool because he wasn't giving it enough tim… https://t.co/UMVSK63E50,,Twitter Web App,0,2,False
1484932847588708355,Tyler Dagenais,"St. Catharines, Ontario",Ontario born but Alberta livin'. recovering opiateaddict,2016-07-19 12:48:02,16,172,21,False,2022-01-22 16:55:54,#birdsarentreal #birds they real goofy https://t.co/r0sxE75OWc,"['birdsarentreal', 'birds']",Twitter for Android,0,0,False
1484921709429993480,Reasoning Conspiracy,,,2013-05-08 18:34:49,127,61,4312,False,2022-01-22 16:11:38,in-depth interview with the cult leader of the 'Birds Aren't Real' cult #cultwatch  #birdsarentreal 🦤🐦🦜  https://t.co/LKq8HQr2xM,"['cultwatch', 'birdsarentreal']",Twitter Web App,0,0,False
1484900180369498118,Tom at Prodigal's Chair,"Beverly, Massachusetts","Teacher and editor of a digital mag that explores broad topics like love and other abstract nouns. I write essays, some poems, and the occasional shopping list.",2014-08-13 16:58:47,188,353,466,False,2022-01-22 14:46:05,"These shots were taken this morning at my drone surveillance station. We must watch the watchers, just as liberty d… https://t.co/fb7HDhkBa1",,Twitter for iPhone,0,1,False
1484897614147502084,William Plunkett,Where I always am,,2011-04-01 10:27:07,114,295,1742,False,2022-01-22 14:35:53,"@woolydub  I don't know, how to describe this one.  It was a very robotic birdie.
 #birdsarentreal

Wordle 217 4/6

⬛⬛⬛🟨🟨
🟨🟨⬛🟨⬛
⬛🟩🟩🟩🟩
🟩🟩🟩🟩🟩",['birdsarentreal'],Twitter for Android,0,1,False
1484646967947010054,CJ He/Him,"Chicago, IL",ARTIST | STREAMER | NASTY MAN,2018-12-14 21:03:36,43,70,297,False,2022-01-21 21:59:55,"SCUFFED STREAM TODAY  LIVE RN AS WE SPEAK 

#twitch #birdsarentreal 

https://t.co/lcmSZn2UKM","['twitch', 'birdsarentreal']",Twitter for iPhone,0,4,False
1484625792634130440,TheLogicalShaman,'Merica,Voluntaryist-Philosopher-Musician-Writer-Bitcoiner-YouTube Chanel: https://t.co/0YycsAS9HK,2012-12-26 01:36:53,179,231,13800,False,2022-01-21 20:35:46,"So #birdsarentreal and a bird just blew up the transformer where my #Bitcoin miners are running.

Was this actually… https://t.co/rI0SSw7haU","['birdsarentreal', 'Bitcoin']",Twitter for Android,0,0,False
1484598535202828288,BowTiedFrog.btc🦎👾🦎,your gf house,#bitcoin #ETH $STX $MIA #yats  #BitcoinNFTs | #Wanderers👾 | #Satoshibles | #ProjectIndigo | #Creepz🦎| #Alienboy🛸 |,2017-12-31 02:57:33,934,2703,8597,False,2022-01-21 18:47:27,GM I love the smell of being up 80 ETH in the morning why r u still poor anon? #Creepz $LOOMI #birdsarentreal… https://t.co/qd9bDDv7JU,"['Creepz', 'birdsarentreal']",Twitter Web App,1,23,False
1484548690669096960,muzufar khan,,,2021-12-02 12:34:34,9,32,227,False,2022-01-21 15:29:24,"Pigeons fly around the famous shrine of Hazratbal in #Srinagar #Kashmir
#birds
#Birdsofparadise 
#birdwatching… https://t.co/3rg3qRakeP","['Srinagar', 'Kashmir', 'birds', 'Birdsofparadise', 'birdwatching']",Twitter for Android,0,2,False
1484427155211649025,S0NGB12D,"Washington, USA","Hi, I'm just a weird music/movie loving birb. I hope we can be friends.
(lvl. 24/MtF/Single/Pan)
INFJ/Aries/Ox/(AS) 🔞",2019-11-17 18:28:20,34,59,662,False,2022-01-21 07:26:27,"""You're right.. birds are drone~""
Amazing artwork from @ToxicSoul77 
#Commission #furry #birdsarentreal https://t.co/bu7VbO6KXv","['Commission', 'furry', 'birdsarentreal']",Twitter for Android,1,12,False
1484408414214111234,Discovering Downs,"Seattle, WA","She/Her. Wife. Mom to two awesome boys. Down syndrome and ADHD are a big part of our lives. I love politics, philosophy, astronomy. Thoughts here are my own.",2011-03-19 20:08:05,1748,1831,98309,False,2022-01-21 06:11:59,"#PS5Share, #AssassinsCreedOdyssey A Lady &amp;  her Birb. #BirdsArentReal https://t.co/AWFixjDYw6","['PS5Share', 'AssassinsCreedOdyssey', 'BirdsArentReal']",PlayStation®Network,1,2,False
1484371972544888833,Karin Jones,,"I’ll listen to your side and I expect you to listen to mine. When you pay my bills, you can tell me what to do. Unionize US taxpayers. #WeVote❤️",2014-09-19 23:30:30,671,603,28268,False,2022-01-21 03:47:11,"#birdsarentreal 😉🤔😂
But trees are.
🪶 https://t.co/kov3o3gQAp",['birdsarentreal'],Twitter for Android,0,3,False
